order_id,customer_id,product_name,category,quantity,unit_price,total_amount,order_date,delivery_date,status,payment_method,shipping_city,discount_pct
ORD-662799,ec0f0a1a-5a26-4308-883e-0a64de751ece,Ergonomic Chair,Furniture,7,68563.16,479942.12,04-26-2023,2023-05-08,returned,Wallet,Ahmedabad,20
ORD-186181,88ceb34a-94c8-4a76-a2b0-c2e29b991e32,Noise Cancelling Headphones,Audio,3,18431.37,55294.11,13/08/2023,2023-08-26,pending,Wallet,Lucknow,20
ORD-707511,2b735ce3-1c4d-439e-885a-ec0288f7c7bd,USB-C Hub,Furniture,6,53065.55,318393.3,01/10/2023,,IN TRANSIT,Credit Card,PUNE,15
ORD-325272,caaf1421-a8eb-4e0c-8cca-309315929f6d,Mechanical Keyboard,Audio,10,32749.72,327497.2,2023-12-19,2023-12-23,IN TRANSIT,Net Banking,Ahmedabad,25
ORD-126648,3a9b1967-2774-4509-aa41-472649bffc8b,"27"" Monitor",accessories,6,34407.9,206447.4,2024-06-15,2024-06-21,pending,Debit Card,Jaipur,0
ORD-980817,773bd9fa-1a93-4d52-b6ff-25b083cefccc,USB-C Hub,Furniture,9,15992.8,143935.2,2024-05-31,2024-06-10,IN TRANSIT,Cash on Delivery,Hyderabad,20
ORD-887589,7258fdb0-1b70-472c-a639-9445fb0a0e07,Wireless Mouse,Peripherals,10,18487.47,184874.7,06-12-2023,2023-06-22,processing,Net Banking,Bangalore,10%
ORD-742900,53a8cdcb-038b-48ee-ac6c-6d30ea659af2,Noise Cancelling Headphones,Audio,4,73882.65,295530.6,2023-09-15,2023-09-29,Cancelled,Net Banking,Lucknow,20
ORD-520940,90a5ff74-4459-41f7-8463-3b6fdc47f9e9,Wireless Mouse,Peripherals,5,11665.01,58325.05,2023-12-25,2023-12-27,CANCELLED,Debit Card,Nagpur,15
ORD-576438,029f0cf6-ea56-41c8-a98f-b5984c90dc4b,"27"" Monitor",Accessories,9,59561.48,536053.32,2024-03-24,2024-03-30,delivered,Net Banking,Bhopal,15
ORD-480160,c8516024-44b5-4272-9819-6f5143de2c68,Noise Cancelling Headphones,audio,10,76798.89,767988.9,08-19-2023,2023-08-22,Returned,Wallet,Bhopal,20
ORD-847734,265e2a5d-32c5-4244-8e25-f663999b0e3e,"27"" Monitor",Accessories,2,1527.63,3055.26,11-13-2024,2024-11-27,delivered,Cash on Delivery,Surat,20
ORD-932149,0c58a4ec-8010-4c12-9fde-db5f3a1c9d6e,Standing Desk,peripherals,2,₹47432.27,94864.54,2024-11-14,2024-11-27,SHIPPED,Net Banking,Mumbai,15
ORD-758629,632c6133-35c4-437f-b4eb-0479f25bbe32,Noise Cancelling Headphones,audio,7,65146.27,456023.89,08-10-2024,2024-08-18,in transit,Net Banking,Chennai,25
ORD-833064,58134392-69e0-4652-b596-11de65ce6480,"27"" Monitor",Accessories,1,26298.74,26298.74,2023-09-12,2023-09-26,Processing,Credit Card,Indore,10
ORD-194825,29175ae2-d4ca-4964-b002-49e9249d5fc4,Webcam HD,Electronics,2,73176.62,146353.24,22/08/2023,2023-09-04,pending,Net Banking,Nagpur,5
ORD-687711,1c9d81ff-2444-46c0-844a-e33aabc112d9,Mechanical Keyboard,Audio,9,56168.15,505513.35,25/04/2023,2023-05-08,processing,Wallet,Chennai,10
ORD-872048,68a4f86c-6cef-4c8b-959c-0b6318eb290f,USB-C Hub,Furniture,2,67678.25,135356.5,2024-02-11,2024-02-20,Cancelled,Cash on Delivery,CHENNAI,5
ORD-326458,bfbc629b-f2f9-4508-90ea-da505b6a54cd,Mechanical Keyboard,Audio,8,52007.66,416061.28,2023-08-13,2023-08-23,Cancelled,Net Banking,Jaipur,25
ORD-376359,024007af-0246-4414-8777-1f49ef77b71f,"27"" Monitor",Accessories,6,64372.37,386234.22,2024-02-01,2024-02-14,CANCELLED,Cash on Delivery,Bhopal,20
ORD-465263,7d32b47b-20bc-4b73-92ea-222327fd6378,Webcam HD,electronics,10,18612.04,186120.4,2024-07-02,2024-07-11,SHIPPED,UPI,BANGALORE,15
ORD-471628,4cfbc9ba-1214-4d3e-929b-12bdd07ed4b0,WEBCAM HD,Electronics,3,5570.26,16710.78,2023-02-28,2023-03-14,SHIPPED,Credit Card,Chennai,25
ORD-251239,b19dc1ab-d96c-4006-8827-bb800669b1fc,Docking Station,Accessories,9,75728.29,681554.61,2023-08-27,2023-09-03,IN TRANSIT,UPI,Jaipur,5
ORD-130919,2528e67f-3084-4933-80e1-464ec60067fe,Docking Station,Accessories,3,66941.28,₹200823.84,2023-09-12,2023-09-24,SHIPPED,Net Banking,Bangalore,5%
ORD-293531,44ec4495-e0da-4dd3-869d-e971e1a58f0c,USB-C Hub,Furniture,5,40224.7,201123.5,2023-12-30,2024-01-02,Pending,cash on delivery,JAIPUR,10%
ORD-128996,22f76db8-8257-4d1c-a076-c384558c16b9,Noise Cancelling Headphones,audio,6,31087.9,186527.4,2023-01-02,2023-01-11,Cancelled,debit card,Lucknow,20
ORD-953919,8191569f-f5a8-4f94-ad1c-15d4450a82d7,Ergonomic Chair,Furniture,,40832.63,122497.89,2023-07-01,2023-07-07,Shipped,Debit Card,Surat,0
ORD-790474,90e8a568-9420-496c-a1ef-d8808b2af464,USB-C Hub,Furniture,6,75056.55,450339.3,2024-09-09,2024-09-16,Processing,Net Banking,KOLKATA,0
ORD-786611,9687076a-418f-437f-abe3-073366d55fe7,Docking Station,accessories,9,7730.8,69577.2,2024-05-06,2024-05-15,Returned,Wallet,Kolkata,15%
ORD-621786,042b3f25-83d3-41db-bd42-01810bbd28bd,Webcam HD,Electronics,10,31410.29,₹314102.9,2023-04-17,2023-04-28,returned,Cash on Delivery,Pune,20%
ORD-965488,ec1d292a-5df8-4523-99c2-20dc50bb9b35,Standing Desk,Peripherals,9,4668.6,42017.4,2023-11-07,2023-11-10,Delivered,Credit Card,Delhi,15
ORD-822877,ef8ab7db-0b74-47cd-bf6c-0ee0ae8328f6,Docking Station,accessories,7,16879.37,118155.59,2024-10-17,2024-10-25,pending,net banking,Bangalore,20
ORD-785072,c530aaf0-ce70-433e-a25c-7c98c5155935,Docking Station,Accessories,5,16787.66,83938.3,2024-03-08,2024-03-13,delivered,Debit Card,Lucknow,0
ORD-219936,bef403e1-3357-4772-8bfc-dcfcd2cc6187,USB-C Hub,Furniture,4,6106.69,24426.76,2024-04-04,2024-04-10,in transit,Wallet,Jaipur,20
ORD-681697,6e9eb736-0700-4f88-a34b-0909cd2c043f,Standing Desk,Peripherals,4,76041.62,304166.48,03/05/2023,2023-05-11,IN TRANSIT,Wallet,Hyderabad,10
ORD-628083,aa3244cd-c19c-4501-ae5d-fc83c9cb7a03,Ergonomic Chair,Furniture,1,53198.7,₹53198.7,2023-05-27,2023-06-03,Returned,Credit Card,Hyderabad,0
ORD-303779,91eb7c5d-1c7d-4e52-bcf5-b9dec84d9c06,"27"" Monitor",Accessories,4,15125.07,₹60500.28,2023-06-06,2023-06-12,Delivered,Cash on Delivery,Mumbai,0
ORD-437281,a8885534-9e94-4aed-aa0f-c75fe5d6292d,Laptop Pro X1,Electronics,3,58064.31,₹174192.93,2024-07-01,2024-07-09,Shipped,Credit Card,Mumbai,0%
ORD-505554,682450c5-3998-495d-b510-5af7989f0725,Docking Station,Accessories,5,55005.99,275029.95,2024-05-02,2024-05-06,processing,Debit Card,Chennai,5
ORD-552708,caa5adb5-1574-4677-8547-4540b9cb81df,"27"" Monitor",Accessories,6,59330.44,355982.64,2024-02-02,2024-02-06,pending,Credit Card,Kolkata,15
ORD-518259,3af21b38-11cc-4ca5-93ab-8c4901f95afe,Standing Desk,Peripherals,6,26417.87,158507.22,2024-03-30,2024-04-12,returned,Debit Card,Jaipur,15
ORD-783920,506a2e98-c2a8-4233-ad11-ef2f650ce838,Mechanical Keyboard,Audio,8,9137.69,73101.52,2023-11-11,2023-11-21,delivered,UPI,Kolkata,5
ORD-939738,b3723dbc-2264-47a0-9bca-8bc45468a2db,Docking Station,Accessories,7,46218.0,323526.0,2024-11-27,2024-12-11,in transit,Wallet,Lucknow,0%
ORD-474023,a94d8421-4750-4fc9-8a6a-eb6ee77fccb3,Laptop Pro X1,Electronics,2,25406.86,₹50813.72,2023-01-09,2023-01-18,in transit,Credit Card,Delhi,5
ORD-529580,4e6765f4-bb10-4fe5-b1fa-552eaf9bc220,USB-C Hub,Furniture,9,72863.4,655770.6,2023-06-05,2023-06-17,processing,net banking,Mumbai,15
ORD-957684,7d50f228-b771-4b72-bf77-bf382ee7813d,USB-C Hub,Furniture,10,55205.66,₹552056.6,2024-05-03,2024-05-14,pending,UPI,Delhi,20
ORD-436276,a46331e0-c2c6-47ae-afbd-524c8d3c16a0,USB-C Hub,furniture,4,76945.22,307780.88,02-08-2024,2024-02-19,Delivered,Debit Card,Hyderabad,20
ORD-350404,5b235007-eb05-4880-954b-49f8d595083f,Ergonomic Chair,Furniture,3,4634.88,13904.64,2023-01-25,2023-02-01,Delivered,cash on delivery,SURAT,15
ORD-451938,3272bc02-731e-451c-9627-269ff460830f,Standing Desk,Peripherals,5,55900.06,279500.3,2024-04-26,2024-05-06,Returned,debit card,Ahmedabad,0
ORD-945389,c10a87f0-da2a-4ed4-b756-3ae760c34e15,Noise Cancelling Headphones,Audio,1,64955.03,64955.03,2023-11-23,,Pending,Wallet,Indore,0
ORD-210973,4baf6b3e-b0a0-47f5-ad3e-d9ac857a0b0c,Ergonomic Chair,Furniture,6,62997.46,377984.76,03/10/2024,2024-10-16,Pending,Net Banking,Hyderabad,25%
ORD-619360,5475672d-a186-450b-8771-bf5b49b59c25,Noise Cancelling Headphones,Audio,4,56804.89,227219.56,2023-11-25,,Delivered,Credit Card,Bhopal,5
ORD-338777,d0740ef0-0c55-47df-aeed-f18cd588db22,Wireless Mouse,Peripherals,6,60624.76,363748.56,12-20-2024,2024-12-26,in transit,Credit Card,Lucknow,25
ORD-868516,34573b9b-13e6-4ef4-b867-709c784d6b5b,WIRELESS MOUSE,peripherals,8,27865.75,222926.0,06-15-2023,2023-06-28,pending,Cash on Delivery,Bhopal,25
ORD-878245,49e513e6-73f8-4cfa-9643-088b529b5617,Docking Station,Accessories,6,36337.56,218025.36,09/03/2023,,pending,Net Banking,Ahmedabad,15
ORD-125668,10403395-bdf8-4bca-8f4d-3dc48a756591,Ergonomic Chair,Furniture,7,33857.97,237005.79,2024-04-20,2024-04-28,In Transit,Credit Card,Bangalore,0
ORD-266006,800171eb-51c5-43ae-8386-ba4415664761,"27"" Monitor",Accessories,1,40037.13,40037.13,2023-06-03,2023-06-07,In Transit,UPI,DELHI,10
ORD-942658,b837334e-0b09-453c-a672-b330a3ffa08f,"27"" Monitor",Accessories,9,75495.37,679458.33,2024-09-14,2024-09-22,returned,Credit Card,Pune,25
ORD-487982,ca0dbe33-9a82-4b39-a04f-fbcd5604b86c,Docking Station,Accessories,2,1907.93,3815.86,2024-01-14,2024-01-23,CANCELLED,Debit Card,Pune,5
ORD-738988,10b58644-f5c4-4f02-8b78-a592d923997e,Docking Station,Accessories,4,56794.34,227177.36,2024-10-09,2024-10-12,Delivered,Cash on Delivery,Jaipur,20
ORD-389627,10dfc8c6-fa01-4d19-9fa1-337893bb94fd,Wireless Mouse,Peripherals,4,63406.89,253627.56,2023-09-30,2023-10-11,Delivered,Debit Card,Ahmedabad,20
ORD-409979,864cd91f-de45-473f-b26b-6ef11bbd1c6a,Mechanical Keyboard,Audio,10,48603.97,486039.7,2023-07-24,2023-08-01,Processing,UPI,Hyderabad,0%
ORD-254785,1f0e5c39-9a76-412b-b77f-52d0fa90b5bf,Standing Desk,peripherals,8,62175.85,497406.8,2024-10-21,2024-10-30,in transit,Cash on Delivery,Bangalore,10
ORD-248638,c8f3caab-362b-4f78-97e7-c84aa3c956b0,Laptop Pro X1,Electronics,9,38429.57,345866.13,05-07-2023,2023-05-18,Pending,Wallet,Surat,0
ORD-207220,3a7ba13a-42eb-4756-919b-73f0bf808652,USB-C Hub,Furniture,2,11622.96 INR,23245.92,2023-02-27,2023-03-07,Shipped,Net Banking,Mumbai,25
ORD-570284,98ab77a8-ec3b-44ef-ae04-eb7a779947c4,USB-C Hub,Furniture,2,65241.95,₹130483.9,12/12/2024,2024-12-25,Pending,UPI,Hyderabad,5
ORD-902723,87a5d4b0-c98c-4205-ab2e-e08269920b08,Standing Desk,Peripherals,,2030.83,₹14215.81,27/11/2023,2023-12-08,pending,wallet,Bhopal,5
ORD-683283,9d1872ac-6dbf-45f7-aa22-7c83628d707a,Noise Cancelling Headphones,audio,10,22872.66,228726.6,2023-06-05,2023-06-11,In Transit,Debit Card,Ahmedabad,25
ORD-211914,1b3da365-217a-43c2-a9c0-e53a4e4a9c6f,Mechanical Keyboard,Audio,1,31302.44,31302.44,2024-02-20,2024-03-03,returned,Debit Card,Mumbai,5
ORD-969885,d2670cbf-b21c-4535-91a2-2706fbd19a5b,Mechanical Keyboard,Audio,5,1482.65,7413.25,2023-09-16,2023-09-24,Delivered,Net Banking,Surat,25
ORD-749358,bc5a3a29-6100-4aa1-bdc7-777ca49208c0,WIRELESS MOUSE,Peripherals,,68288.17,68288.17,2023-09-12,2023-09-16,pending,Credit Card,Kolkata,10%
ORD-416722,7a3a1e38-95ff-45cc-a419-94fa45c4fc9b,Laptop Pro X1,Electronics,1,71932.48 INR,71932.48,2024-03-03,2024-03-12,Shipped,UPI,Ahmedabad,20
ORD-866964,cd2d8a6c-24a1-48bb-9776-8efa525918dc,"27"" Monitor",accessories,10,38638.14,₹386381.4,2023-10-07,2023-10-16,Pending,Cash on Delivery,LUCKNOW,10
ORD-297205,99b41693-409c-4b88-96d1-06560147ba07,Mechanical Keyboard,Audio,1,53863.78,₹53863.78,2024-05-05,2024-05-18,Cancelled,Wallet,Mumbai,0
ORD-489307,2a89b265-93af-439f-94b5-b2c9956bed9c,Ergonomic Chair,Furniture,6,52858.81,317152.86,2024-04-12,2024-04-19,pending,Debit Card,Lucknow,15
ORD-244327,3c08d255-9128-4467-b135-1fda3087a69e,Webcam HD,Electronics,2,48371.08,96742.16,2024-02-22,2024-02-29,Processing,Wallet,Pune,25
ORD-515603,4e25bcb1-6db4-4c3b-b263-3d385326dc66,USB-C HUB,Furniture,4,66062.5,264250.0,2024-08-10,2024-08-16,In Transit,Credit Card,Lucknow,10
ORD-959162,971c0d4f-10b6-4a1c-bffd-838f14590c36,Webcam HD,Electronics,7,42088.12,294616.84,2023-11-30,2023-12-09,in transit,Credit Card,Bhopal,20
ORD-525847,04ebf245-5c21-4cd0-937b-8d116e460d8b,USB-C Hub,Furniture,5,19725.75,98628.75,22/05/2024,2024-05-25,Processing,wallet,Chennai,0
ORD-506582,17b7b3bd-a365-477c-8f2b-fec94178d9d3,Standing Desk,peripherals,10,24367.13,243671.3,2024-01-02,2024-01-11,Pending,Debit Card,Indore,20
ORD-818115,49633a4a-9dd2-4e64-a4ad-ebd190d15f2d,Docking Station,Accessories,,75955.22,455731.32,2024-03-08,2024-03-18,Cancelled,Wallet,Lucknow,15
ORD-424863,3e3f2015-7798-4837-ab73-c240594f5c59,Mechanical Keyboard,Audio,8,3230.2,25841.6,2023-12-12,2023-12-23,IN TRANSIT,UPI,AHMEDABAD,5
ORD-151081,f8850e64-070b-45e7-9aae-1408d05fdd86,Docking Station,Accessories,9,52469.33,472223.97,14/12/2024,2024-12-25,Shipped,Wallet,INDORE,15
ORD-146005,1992f121-1aff-44f8-a9ff-7d7898d3f478,Standing Desk,Peripherals,3,61910.78,185732.34,06/01/2023,2023-01-10,returned,cash on delivery,Ahmedabad,25
ORD-211493,d16e79fb-816b-4725-8b82-a2086c77c72a,Noise Cancelling Headphones,Audio,,50969.14,305814.84,26/12/2024,2025-01-07,SHIPPED,Cash on Delivery,Bhopal,5%
ORD-672437,1f94437f-fa13-4e71-92b8-18d15abe5c51,Wireless Mouse,Peripherals,4,35965.12,143860.48,06-15-2023,2023-06-17,Delivered,Debit Card,Kanpur,10%
ORD-109287,9cc259ae-b69c-4880-8bc7-ed4ba73180bb,Wireless Mouse,Peripherals,5,47053.04,235265.2,13/01/2023,2023-01-22,Cancelled,UPI,Jaipur,20
ORD-897460,77f9f661-0ac2-4290-b197-3c4da92ce460,USB-C HUB,Furniture,9,12059.51,108535.59,2023-03-14,2023-03-21,Processing,Debit Card,Nagpur,10
ORD-735894,6410f781-ce71-49c0-a5c8-062319fc29eb,Mechanical Keyboard,Audio,6,31566.71,189400.26,2023-01-29,2023-02-12,Cancelled,Cash on Delivery,Ahmedabad,15
ORD-141889,c5684bef-a87b-47ab-a921-c612a25f143b,Wireless Mouse,Peripherals,3,61946.99,185840.97,2024-03-03,2024-03-13,processing,Debit Card,Ahmedabad,15
ORD-923987,26e7a770-3ae2-4a71-afff-9cd78230c419,Docking Station,Accessories,10,48147.68,481476.8,05/12/2024,2024-12-11,Processing,Debit Card,Hyderabad,10
ORD-451271,d656e485-d143-4758-8b08-7f7f67e30dd3,Mechanical Keyboard,Audio,5,15751.8,78759.0,2024-08-02,2024-08-16,IN TRANSIT,Wallet,Lucknow,25
ORD-222904,c51a952a-3ac1-412d-990a-85a95abebf1f,Mechanical Keyboard,Audio,10,41848.96,418489.6,11-25-2023,2023-12-07,pending,Credit Card,Kanpur,20
ORD-494853,3cfb78f0-dede-4ea4-92ba-3012b4a33f13,USB-C Hub,Furniture,2,₹20576.59,41153.18,2023-12-16,2023-12-25,CANCELLED,Cash on Delivery,Jaipur,5
ORD-428353,bb6658a0-98a7-47c6-8277-92e34b2651c6,Ergonomic Chair,Furniture,8,35255.19,282041.52,2024-03-13,2024-03-19,CANCELLED,Debit Card,Delhi,25
ORD-754688,3d0b9032-ccb1-441d-a3fd-4abd54b43628,Docking Station,accessories,2,27339.67,54679.34,2023-02-10,2023-02-17,Delivered,UPI,Pune,5
ORD-195606,2b1f922c-2f6c-4b33-91e6-c24be60d8d8d,Mechanical Keyboard,Audio,1,76380.63,76380.63,2024-01-28,2024-02-02,returned,Credit Card,Bhopal,0%
ORD-567838,7ea46b7a-695e-44f3-8572-f621e6d1cf5a,"27"" Monitor",Accessories,10,68042.37,680423.7,2024-11-18,2024-11-26,IN TRANSIT,net banking,Nagpur,25
ORD-506743,ea00e249-eff7-45b1-89a0-e645cf4f11e9,Webcam HD,Electronics,8,,₹326807.76,06-20-2024,2024-06-28,pending,Debit Card,Hyderabad,5
ORD-831466,6f2e311e-b775-41b9-8de7-bfd74fd82b73,LAPTOP PRO X1,Electronics,10,19903.8,199038.0,04-25-2024,2024-05-03,processing,net banking,Chennai,10
